ORDER_NUMBER,ORDER_TYPE,ORDER_DESCRIPTION,ISSUE_CODE,ISSUE_DESCRIPTION,MAINT_ACTIVITY_TYPE,MAINT_ACTIVITY_DESCRIPTION,ORDER_CREATE_DATE,ORDER_CREATE_TIME,JOB_PRIORITY,SUBURB,STREET,HOUSE_NUM1,HOUSE_NUM2,POSTCODE,FITTER_DISTRICT,WORK_TIME_ELAPSED
,GTNO,Normal Trouble/Fault Order,231,SERV PERSON TO RELIGHT AFTER CO. ACTIVTY,SNG,No Gas,,,C,SPRINGWOOD,CHARLES ST,9,,2777,290,10
,GTNO,Normal Trouble/Fault Order,231,SERV PERSON TO RELIGHT AFTER CO. ACTIVTY,SNG,No Gas,,,C,SPRINGWOOD,CHARLES ST,9,,2777,290,10
,GTNO,Normal Trouble/Fault Order,231,SERV PERSON TO RELIGHT AFTER CO. ACTIVTY,SNG,No Gas,,,C,KANAHOOKA,STREETON AVE,2,,2530,301,15
,GTNO,Normal Trouble/Fault Order,231,SERV PERSON TO RELIGHT AFTER CO. ACTIVTY,SNG,No Gas,,,C,KANAHOOKA,STREETON AVE,2,,2530,301,15
,GTNO,Normal Trouble/Fault Order,231,SERV PERSON TO RELIGHT AFTER CO. ACTIVTY,SNG,No Gas,,,C,CROYDON,GIBBS ST,7,,2132,330,20
,GTNO,Normal Trouble/Fault Order,231,SERV PERSON TO RELIGHT AFTER CO. ACTIVTY,SNG,No Gas,,,C,CROYDON,GIBBS ST,7,,2132,330,20
,GTNO,Normal Trouble/Fault Order,231,SERV PERSON TO RELIGHT AFTER CO. ACTIVTY,SNG,No Gas,,,C,WADALBA,QUARTERHORSE PDE,10,,2259,123,10
,GTNO,Normal Trouble/Fault Order,231,SERV PERSON TO RELIGHT AFTER CO. ACTIVTY,SNG,No Gas,,,C,WADALBA,QUARTERHORSE PDE,10,,2259,123,10
,GTNO,Normal Trouble/Fault Order,231,SERV PERSON TO RELIGHT AFTER CO. ACTIVTY,SNG,No Gas,,,C,ROUSE HILL,CORNELL CL,9,,2155,450,15
,GTNO,Normal Trouble/Fault Order,231,SERV PERSON TO RELIGHT AFTER CO. ACTIVTY,SNG,No Gas,,,C,ROUSE HILL,CORNELL CL,9,,2155,450,15
,GTNO,Normal Trouble/Fault Order,231,SERV PERSON TO RELIGHT AFTER CO. ACTIVTY,SNG,No Gas,,,C,ROUSE HILL,CORNELL CL,9,,2155,450,15
,GTNO,Normal Trouble/Fault Order,231,SERV PERSON TO RELIGHT AFTER CO. ACTIVTY,SNG,No Gas,,,C,ROUSE HILL,CORNELL CL,9,,2155,450,15
,ZTNO,Normal Trouble/Fault Order,231,SERV PERSON TO RELIGHT AFTER CO. ACTIVTY,SNG,No Gas,,,C,CHARNWOOD,LHOTSKY ST,40,U 8,2615,441,10
,ZTNO,Normal Trouble/Fault Order,231,SERV PERSON TO RELIGHT AFTER CO. ACTIVTY,SNG,No Gas,,,C,CHARNWOOD,LHOTSKY ST,40,U 8,2615,441,10
,GTNO,Normal Trouble/Fault Order,231,SERV PERSON TO RELIGHT AFTER CO. ACTIVTY,SNG,No Gas,,,C,NORTH NARRABEEN,THE CRESCENT,15,,2101,425,30
,GTNO,Normal Trouble/Fault Order,231,SERV PERSON TO RELIGHT AFTER CO. ACTIVTY,SNG,No Gas,,,C,NORTH NARRABEEN,THE CRESCENT,15,,2101,425,30
,GTNO,Normal Trouble/Fault Order,231,SERV PERSON TO RELIGHT AFTER CO. ACTIVTY,SNG,No Gas,,,C,BALGOWLAH HEIGHTS,LEWIS ST,28,,2093,420,5
,GTNO,Normal Trouble/Fault Order,231,SERV PERSON TO RELIGHT AFTER CO. ACTIVTY,SNG,No Gas,,,C,BALGOWLAH HEIGHTS,LEWIS ST,28,,2093,420,5
,GTNO,Normal Trouble/Fault Order,231,SERV PERSON TO RELIGHT AFTER CO. ACTIVTY,SNG,No Gas,,,C,MAROUBRA,MCIVER PL,26,,2035,310,15
,GTNO,Normal Trouble/Fault Order,231,SERV PERSON TO RELIGHT AFTER CO. ACTIVTY,SNG,No Gas,,,C,MAROUBRA,MCIVER PL,26,,2035,310,15
,GTNO,Normal Trouble/Fault Order,231,SERV PERSON TO RELIGHT AFTER CO. ACTIVTY,SNG,No Gas,,,C,MAROUBRA,MCIVER PL,26,,2035,310,15
,GTNO,Normal Trouble/Fault Order,231,SERV PERSON TO RELIGHT AFTER CO. ACTIVTY,SNG,No Gas,,,C,MAROUBRA,MCIVER PL,26,,2035,310,15
,GTNO,Normal Trouble/Fault Order,231,SERV PERSON TO RELIGHT AFTER CO. ACTIVTY,SNG,No Gas,,,C,BALGOWLAH HEIGHTS,FISHER ST,20,,2093,420,25
,GTNO,Normal Trouble/Fault Order,231,SERV PERSON TO RELIGHT AFTER CO. ACTIVTY,SNG,No Gas,,,C,BALGOWLAH HEIGHTS,FISHER ST,20,,2093,420,25
,GTNO,Normal Trouble/Fault Order,230,GST TO RELIGHT AFTER EMERGENCY/ BRK DOWN,SNG,No Gas,,,C,CRANEBROOK,BORROWDALE WAY,40,,2749,230,15
,GTNO,Normal Trouble/Fault Order,230,GST TO RELIGHT AFTER EMERGENCY/ BRK DOWN,SNG,No Gas,,,C,CRANEBROOK,BORROWDALE WAY,40,,2749,230,15
,GTNO,Normal Trouble/Fault Order,201,NO SUPPLY,SNG,No Gas,,,C,KILLARA,KILLARA AVE,22,,2071,430,40
,GTNO,Normal Trouble/Fault Order,201,NO SUPPLY,SNG,No Gas,,,C,KILLARA,KILLARA AVE,22,,2071,430,40
,GTNO,Normal Trouble/Fault Order,230,GST TO RELIGHT AFTER EMERGENCY/ BRK DOWN,SNG,No Gas,,,C,WAHROONGA,COLLINGS ST,10,,2076,435,20
,GTNO,Normal Trouble/Fault Order,230,GST TO RELIGHT AFTER EMERGENCY/ BRK DOWN,SNG,No Gas,,,C,WAHROONGA,COLLINGS ST,10,,2076,435,20
,GTNO,Normal Trouble/Fault Order,230,GST TO RELIGHT AFTER EMERGENCY/ BRK DOWN,SNG,No Gas,,,C,WAHROONGA,COLLINGS ST,10,,2076,435,20
,GTNO,Normal Trouble/Fault Order,230,GST TO RELIGHT AFTER EMERGENCY/ BRK DOWN,SNG,No Gas,,,C,WAHROONGA,COLLINGS ST,10,,2076,435,20
,ZTNO,Normal Trouble/Fault Order,201,NO SUPPLY,SNG,No Gas,,,C,BARTON,NATIONAL CCT,3,,2600,442,35
,ZTNO,Normal Trouble/Fault Order,201,NO SUPPLY,SNG,No Gas,,,C,BARTON,NATIONAL CCT,3,,2600,442,35
,ZTNO,Normal Trouble/Fault Order,201,NO SUPPLY,SNG,No Gas,,,C,BARTON,NATIONAL CCT,3,,2600,442,26
,ZTNO,Normal Trouble/Fault Order,201,NO SUPPLY,SNG,No Gas,,,C,BARTON,NATIONAL CCT,3,,2600,442,26
,GTNO,Normal Trouble/Fault Order,201,NO SUPPLY,SNG,No Gas,,,C,MARRICKVILLE,SYDENHAM RD,36,,2204,320,20
,GTNO,Normal Trouble/Fault Order,201,NO SUPPLY,SNG,No Gas,,,C,MARRICKVILLE,SYDENHAM RD,36,,2204,320,20
,GTNO,Normal Trouble/Fault Order,201,NO SUPPLY,SNG,No Gas,,,C,MARRICKVILLE,SYDENHAM RD,36,,2204,320,20
,GTNO,Normal Trouble/Fault Order,201,NO SUPPLY,SNG,No Gas,,,C,MARRICKVILLE,SYDENHAM RD,36,,2204,320,20
,GTNO,Normal Trouble/Fault Order,201,NO SUPPLY,SNG,No Gas,,,C,PADSTOW,BRYANT ST,35,,2211,240,45
,GTNO,Normal Trouble/Fault Order,201,NO SUPPLY,SNG,No Gas,,,C,PADSTOW,BRYANT ST,35,,2211,240,45
,GTNO,Normal Trouble/Fault Order,201,NO SUPPLY,SNG,No Gas,,,C,PADSTOW,BRYANT ST,35,,2211,240,45
,GTNO,Normal Trouble/Fault Order,201,NO SUPPLY,SNG,No Gas,,,C,PADSTOW,BRYANT ST,35,,2211,240,45
,GTNO,Normal Trouble/Fault Order,201,NO SUPPLY,SNG,No Gas,,,C,ALEXANDRIA,BOTANY RD,380,,2015,310,75
,GTNO,Normal Trouble/Fault Order,201,NO SUPPLY,SNG,No Gas,,,C,ALEXANDRIA,BOTANY RD,380,,2015,310,75
,GTNO,Normal Trouble/Fault Order,201,NO SUPPLY,SNG,No Gas,,,C,ALEXANDRIA,BOTANY RD,380,,2015,310,75
,GTNO,Normal Trouble/Fault Order,201,NO SUPPLY,SNG,No Gas,,,C,ALEXANDRIA,BOTANY RD,380,,2015,310,75
,GTNO,Normal Trouble/Fault Order,201,NO SUPPLY,SNG,No Gas,,,C,WINDALE,COOREEN WAY,2,,2306,501,45
,GTNO,Normal Trouble/Fault Order,201,NO SUPPLY,SNG,No Gas,,,C,WINDALE,COOREEN WAY,2,,2306,501,45
,GTNO,Normal Trouble/Fault Order,201,NO SUPPLY,SNG,No Gas,,,C,BAULKHAM HILLS,WINDSOR RD,392,,2153,450,60
,GTNO,Normal Trouble/Fault Order,201,NO SUPPLY,SNG,No Gas,,,C,BAULKHAM HILLS,WINDSOR RD,392,,2153,450,60
,GTNO,Normal Trouble/Fault Order,201,NO SUPPLY,SNG,No Gas,,,C,BAULKHAM HILLS,WINDSOR RD,392,,2153,450,60
,GTNO,Normal Trouble/Fault Order,201,NO SUPPLY,SNG,No Gas,,,C,BAULKHAM HILLS,WINDSOR RD,392,,2153,450,60
,GTNO,Normal Trouble/Fault Order,201,NO SUPPLY,SNG,No Gas,,,C,GOULBURN,GUNDARY ST,4,,2580,360,20
,GTNO,Normal Trouble/Fault Order,201,NO SUPPLY,SNG,No Gas,,,C,GOULBURN,GUNDARY ST,4,,2580,360,20
,GTNO,Normal Trouble/Fault Order,201,NO SUPPLY,SNG,No Gas,,,C,KELLYVILLE,BARAKEE CRES,6,,2155,450,30
,GTNO,Normal Trouble/Fault Order,201,NO SUPPLY,SNG,No Gas,,,C,KELLYVILLE,BARAKEE CRES,6,,2155,450,30
,GTNO,Normal Trouble/Fault Order,201,NO SUPPLY,SNG,No Gas,,,C,KELLYVILLE,BARAKEE CRES,6,,2155,450,30
,GTNO,Normal Trouble/Fault Order,201,NO SUPPLY,SNG,No Gas,,,C,KELLYVILLE,BARAKEE CRES,6,,2155,450,30
,GTNO,Normal Trouble/Fault Order,201,NO SUPPLY,SNG,No Gas,,,C,CABRAMATTA,BOWDEN ST,56,,2166,240,35
,GTNO,Normal Trouble/Fault Order,201,NO SUPPLY,SNG,No Gas,,,C,CABRAMATTA,BOWDEN ST,56,,2166,240,35
,GTNO,Normal Trouble/Fault Order,201,NO SUPPLY,SNG,No Gas,,,C,CABRAMATTA,BOWDEN ST,56,,2166,240,35
,GTNO,Normal Trouble/Fault Order,201,NO SUPPLY,SNG,No Gas,,,C,CABRAMATTA,BOWDEN ST,56,,2166,240,35
,GTNO,Normal Trouble/Fault Order,201,NO SUPPLY,SNG,No Gas,,,C,DOBROYD POINT,CRESCENT ST,2,,2045,320,30
,GTNO,Normal Trouble/Fault Order,201,NO SUPPLY,SNG,No Gas,,,C,DOBROYD POINT,CRESCENT ST,2,,2045,320,30
,GTNO,Normal Trouble/Fault Order,201,NO SUPPLY,SNG,No Gas,,,C,DOBROYD POINT,CRESCENT ST,2,,2045,320,30
,GTNO,Normal Trouble/Fault Order,201,NO SUPPLY,SNG,No Gas,,,C,DOBROYD POINT,CRESCENT ST,2,,2045,320,30
,GTNO,Normal Trouble/Fault Order,201,NO SUPPLY,SNG,No Gas,,,C,BELLEVUE HILL,WARREN RD,28,,2023,310,15
,GTNO,Normal Trouble/Fault Order,201,NO SUPPLY,SNG,No Gas,,,C,BELLEVUE HILL,WARREN RD,28,,2023,310,15
,GTNO,Normal Trouble/Fault Order,201,NO SUPPLY,SNG,No Gas,,,C,BELLEVUE HILL,WARREN RD,28,,2023,310,15
,GTNO,Normal Trouble/Fault Order,201,NO SUPPLY,SNG,No Gas,,,C,BELLEVUE HILL,WARREN RD,28,,2023,310,15
,GTNO,Normal Trouble/Fault Order,201,NO SUPPLY,SNG,No Gas,,,C,MOSS VALE,THROSBY ST,58,,2577,303,25
,GTNO,Normal Trouble/Fault Order,201,NO SUPPLY,SNG,No Gas,,,C,MOSS VALE,THROSBY ST,58,,2577,303,25
,GTNO,Normal Trouble/Fault Order,201,NO SUPPLY,SNG,No Gas,,,C,SEAFORTH,WAKEHURST PKWY,61,,2092,420,10
,GTNO,Normal Trouble/Fault Order,201,NO SUPPLY,SNG,No Gas,,,C,SEAFORTH,WAKEHURST PKWY,61,,2092,420,10
,GTNO,Normal Trouble/Fault Order,201,NO SUPPLY,SNG,No Gas,,,C,WENTWORTH FALLS,LURLINE ST,1,,2782,290,20
,GTNO,Normal Trouble/Fault Order,201,NO SUPPLY,SNG,No Gas,,,C,WENTWORTH FALLS,LURLINE ST,1,,2782,290,20
,GTNO,Normal Trouble/Fault Order,201,NO SUPPLY,SNG,No Gas,,,C,WOLLONGONG,MCKENZIE AVE,23,,2500,300,40
,GTNO,Normal Trouble/Fault Order,201,NO SUPPLY,SNG,No Gas,,,C,WOLLONGONG,MCKENZIE AVE,23,,2500,300,40
,GTNO,Normal Trouble/Fault Order,201,NO SUPPLY,SNG,No Gas,,,C,LEPPINGTON,BERGIN CCT,17,,2179,250,25
,GTNO,Normal Trouble/Fault Order,201,NO SUPPLY,SNG,No Gas,,,C,LEPPINGTON,BERGIN CCT,17,,2179,250,25
,GTNO,Normal Trouble/Fault Order,201,NO SUPPLY,SNG,No Gas,,,C,LEPPINGTON,BERGIN CCT,17,,2179,250,25
,GTNO,Normal Trouble/Fault Order,201,NO SUPPLY,SNG,No Gas,,,C,LEPPINGTON,BERGIN CCT,17,,2179,250,25
,GTNO,Normal Trouble/Fault Order,233,NOTIFY INTERRUPTION OF SUPPLY/STAND-BY,SNG,No Gas,,,C,TOONGABBIE,PORTICO PDE,25,U 4,2146,220,5
,GTNO,Normal Trouble/Fault Order,233,NOTIFY INTERRUPTION OF SUPPLY/STAND-BY,SNG,No Gas,,,C,TOONGABBIE,PORTICO PDE,25,U 4,2146,220,5
,GTNO,Normal Trouble/Fault Order,233,NOTIFY INTERRUPTION OF SUPPLY/STAND-BY,SNG,No Gas,,,C,MOUNT ANNAN,CALLICOMA ST,3,LOT2752,2567,250,10
,GTNO,Normal Trouble/Fault Order,233,NOTIFY INTERRUPTION OF SUPPLY/STAND-BY,SNG,No Gas,,,C,MOUNT ANNAN,CALLICOMA ST,3,LOT2752,2567,250,10
,GTNO,Normal Trouble/Fault Order,233,NOTIFY INTERRUPTION OF SUPPLY/STAND-BY,SNG,No Gas,,,C,MOUNT ANNAN,CALLICOMA ST,3,LOT2752,2567,250,10
,GTNO,Normal Trouble/Fault Order,233,NOTIFY INTERRUPTION OF SUPPLY/STAND-BY,SNG,No Gas,,,C,MOUNT ANNAN,CALLICOMA ST,3,LOT2752,2567,250,10
,GTNO,Normal Trouble/Fault Order,233,NOTIFY INTERRUPTION OF SUPPLY/STAND-BY,SNG,No Gas,,,C,MOUNT ANNAN,CALLICOMA ST,25,LOT2763,2567,250,14
,GTNO,Normal Trouble/Fault Order,233,NOTIFY INTERRUPTION OF SUPPLY/STAND-BY,SNG,No Gas,,,C,MOUNT ANNAN,CALLICOMA ST,25,LOT2763,2567,250,14
,GTNO,Normal Trouble/Fault Order,233,NOTIFY INTERRUPTION OF SUPPLY/STAND-BY,SNG,No Gas,,,C,MOUNT ANNAN,CALLICOMA ST,25,LOT2763,2567,250,14
,GTNO,Normal Trouble/Fault Order,233,NOTIFY INTERRUPTION OF SUPPLY/STAND-BY,SNG,No Gas,,,C,MOUNT ANNAN,CALLICOMA ST,25,LOT2763,2567,250,14
,GTNO,Normal Trouble/Fault Order,233,NOTIFY INTERRUPTION OF SUPPLY/STAND-BY,SNG,No Gas,,,C,TOONGABBIE,PORTICO PDE,25,U 7,2146,220,5
,GTNO,Normal Trouble/Fault Order,233,NOTIFY INTERRUPTION OF SUPPLY/STAND-BY,SNG,No Gas,,,C,TOONGABBIE,PORTICO PDE,25,U 7,2146,220,5
,GTNO,Normal Trouble/Fault Order,201,NO SUPPLY,SNG,No Gas,,,C,CABRAMATTA,JOHN ST,117,SHOP 5,2166,240,50
,GTNO,Normal Trouble/Fault Order,201,NO SUPPLY,SNG,No Gas,,,C,CABRAMATTA,JOHN ST,117,SHOP 5,2166,240,50
,GTNO,Normal Trouble/Fault Order,201,NO SUPPLY,SNG,No Gas,,,C,CABRAMATTA,JOHN ST,117,SHOP 5,2166,240,50
,GTNO,Normal Trouble/Fault Order,201,NO SUPPLY,SNG,No Gas,,,C,CABRAMATTA,JOHN ST,117,SHOP 5,2166,240,50
,GTNO,Normal Trouble/Fault Order,233,NOTIFY INTERRUPTION OF SUPPLY/STAND-BY,SNG,No Gas,,,C,INGLEBURN,CUMBERLAND RD,43,TNHS 1,2565,250,10
,GTNO,Normal Trouble/Fault Order,233,NOTIFY INTERRUPTION OF SUPPLY/STAND-BY,SNG,No Gas,,,C,INGLEBURN,CUMBERLAND RD,43,TNHS 1,2565,250,10
,GTNO,Normal Trouble/Fault Order,233,NOTIFY INTERRUPTION OF SUPPLY/STAND-BY,SNG,No Gas,,,C,INGLEBURN,CUMBERLAND RD,43,TNHS 1,2565,250,10
,GTNO,Normal Trouble/Fault Order,233,NOTIFY INTERRUPTION OF SUPPLY/STAND-BY,SNG,No Gas,,,C,INGLEBURN,CUMBERLAND RD,43,TNHS 1,2565,250,10
,GTNO,Normal Trouble/Fault Order,233,NOTIFY INTERRUPTION OF SUPPLY/STAND-BY,SNG,No Gas,,,C,TOONGABBIE,HURLEY ST,63,LOT8,2146,220,10
,GTNO,Normal Trouble/Fault Order,233,NOTIFY INTERRUPTION OF SUPPLY/STAND-BY,SNG,No Gas,,,C,TOONGABBIE,HURLEY ST,63,LOT8,2146,220,10
,GTNO,Normal Trouble/Fault Order,201,NO SUPPLY,SNG,No Gas,,,C,BUSBY,CARTWRIGHT AVE,103,U 13,2168,250,20
,GTNO,Normal Trouble/Fault Order,201,NO SUPPLY,SNG,No Gas,,,C,BUSBY,CARTWRIGHT AVE,103,U 13,2168,250,20
,GTNO,Normal Trouble/Fault Order,201,NO SUPPLY,SNG,No Gas,,,C,BUSBY,CARTWRIGHT AVE,103,U 13,2168,250,20
,GTNO,Normal Trouble/Fault Order,201,NO SUPPLY,SNG,No Gas,,,C,BUSBY,CARTWRIGHT AVE,103,U 13,2168,250,20
,GTNO,Normal Trouble/Fault Order,233,NOTIFY INTERRUPTION OF SUPPLY/STAND-BY,SNG,No Gas,,,C,MOUNT ANNAN,EUCALYPTUS CCT,62,LOT2843,2567,250,10
,GTNO,Normal Trouble/Fault Order,233,NOTIFY INTERRUPTION OF SUPPLY/STAND-BY,SNG,No Gas,,,C,MOUNT ANNAN,EUCALYPTUS CCT,62,LOT2843,2567,250,10
,GTNO,Normal Trouble/Fault Order,233,NOTIFY INTERRUPTION OF SUPPLY/STAND-BY,SNG,No Gas,,,C,MOUNT ANNAN,EUCALYPTUS CCT,62,LOT2843,2567,250,10
,GTNO,Normal Trouble/Fault Order,233,NOTIFY INTERRUPTION OF SUPPLY/STAND-BY,SNG,No Gas,,,C,MOUNT ANNAN,EUCALYPTUS CCT,62,LOT2843,2567,250,10
,GTNO,Normal Trouble/Fault Order,233,NOTIFY INTERRUPTION OF SUPPLY/STAND-BY,SNG,No Gas,,,C,TOONGABBIE,PORTICO PDE,25,U 5,2146,220,5
,GTNO,Normal Trouble/Fault Order,233,NOTIFY INTERRUPTION OF SUPPLY/STAND-BY,SNG,No Gas,,,C,TOONGABBIE,PORTICO PDE,25,U 5,2146,220,5
,GTNO,Normal Trouble/Fault Order,233,NOTIFY INTERRUPTION OF SUPPLY/STAND-BY,SNG,No Gas,,,C,TOONGABBIE,PORTICO PDE,25,U 3,2146,220,5
,GTNO,Normal Trouble/Fault Order,233,NOTIFY INTERRUPTION OF SUPPLY/STAND-BY,SNG,No Gas,,,C,TOONGABBIE,PORTICO PDE,25,U 3,2146,220,5
,GTNO,Normal Trouble/Fault Order,201,NO SUPPLY,SNG,No Gas,,,C,ASHFIELD,WALLACE ST,38,TNHS 10,2131,320,135
,GTNO,Normal Trouble/Fault Order,201,NO SUPPLY,SNG,No Gas,,,C,ASHFIELD,WALLACE ST,38,TNHS 10,2131,320,135
,GTNO,Normal Trouble/Fault Order,201,NO SUPPLY,SNG,No Gas,,,C,ASHFIELD,WALLACE ST,38,TNHS 10,2131,320,135
,GTNO,Normal Trouble/Fault Order,201,NO SUPPLY,SNG,No Gas,,,C,ASHFIELD,WALLACE ST,38,TNHS 10,2131,320,135
,GTNO,Normal Trouble/Fault Order,201,NO SUPPLY,SNG,No Gas,,,C,ASHFIELD,WALLACE ST,38,TNHS 10,2131,320,150
,GTNO,Normal Trouble/Fault Order,201,NO SUPPLY,SNG,No Gas,,,C,ASHFIELD,WALLACE ST,38,TNHS 10,2131,320,150
,GTNO,Normal Trouble/Fault Order,201,NO SUPPLY,SNG,No Gas,,,C,ASHFIELD,WALLACE ST,38,TNHS 10,2131,320,150
,GTNO,Normal Trouble/Fault Order,201,NO SUPPLY,SNG,No Gas,,,C,ASHFIELD,WALLACE ST,38,TNHS 10,2131,320,150
,GTNO,Normal Trouble/Fault Order,201,NO SUPPLY,SNG,No Gas,,,C,BLACKTOWN,FIFTH AVE,8,U 26,2148,220,30
,GTNO,Normal Trouble/Fault Order,201,NO SUPPLY,SNG,No Gas,,,C,BLACKTOWN,FIFTH AVE,8,U 26,2148,220,30
,GTNO,Normal Trouble/Fault Order,201,NO SUPPLY,SNG,No Gas,,,C,ASHFIELD,WALLACE ST,38,TNHS 10,2131,320,90
,GTNO,Normal Trouble/Fault Order,201,NO SUPPLY,SNG,No Gas,,,C,ASHFIELD,WALLACE ST,38,TNHS 10,2131,320,90
,GTNO,Normal Trouble/Fault Order,201,NO SUPPLY,SNG,No Gas,,,C,ASHFIELD,WALLACE ST,38,TNHS 10,2131,320,90
,GTNO,Normal Trouble/Fault Order,201,NO SUPPLY,SNG,No Gas,,,C,ASHFIELD,WALLACE ST,38,TNHS 10,2131,320,90
,GTNO,Normal Trouble/Fault Order,201,NO SUPPLY,SNG,No Gas,,,C,ASHFIELD,WALLACE ST,38,TNHS 10,2131,320,195
,GTNO,Normal Trouble/Fault Order,201,NO SUPPLY,SNG,No Gas,,,C,ASHFIELD,WALLACE ST,38,TNHS 10,2131,320,195
,GTNO,Normal Trouble/Fault Order,201,NO SUPPLY,SNG,No Gas,,,C,ASHFIELD,WALLACE ST,38,TNHS 10,2131,320,195
,GTNO,Normal Trouble/Fault Order,201,NO SUPPLY,SNG,No Gas,,,C,ASHFIELD,WALLACE ST,38,TNHS 10,2131,320,195
,GTNO,Normal Trouble/Fault Order,201,NO SUPPLY,SNG,No Gas,,,C,ASHFIELD,WALLACE ST,38,TNHS 10,2131,320,195
,GTNO,Normal Trouble/Fault Order,201,NO SUPPLY,SNG,No Gas,,,C,ASHFIELD,WALLACE ST,38,TNHS 10,2131,320,195
,GTNO,Normal Trouble/Fault Order,201,NO SUPPLY,SNG,No Gas,,,C,ASHFIELD,WALLACE ST,38,TNHS 10,2131,320,195
,GTNO,Normal Trouble/Fault Order,201,NO SUPPLY,SNG,No Gas,,,C,ASHFIELD,WALLACE ST,38,TNHS 10,2131,320,195
,ZTNO,Normal Trouble/Fault Order,231,SERV PERSON TO RELIGHT AFTER CO. ACTIVTY,SNG,No Gas,,,C,DEAKIN,HOPETOUN CCT,22,,2600,442,10
,ZTNO,Normal Trouble/Fault Order,231,SERV PERSON TO RELIGHT AFTER CO. ACTIVTY,SNG,No Gas,,,C,DEAKIN,HOPETOUN CCT,22,,2600,442,10
,ZTNO,Normal Trouble/Fault Order,231,SERV PERSON TO RELIGHT AFTER CO. ACTIVTY,SNG,No Gas,,,C,NARRABUNDAH,TUNGUN ST,23,,2604,442,35
,ZTNO,Normal Trouble/Fault Order,231,SERV PERSON TO RELIGHT AFTER CO. ACTIVTY,SNG,No Gas,,,C,NARRABUNDAH,TUNGUN ST,23,,2604,442,35
,ZTNO,Normal Trouble/Fault Order,201,NO SUPPLY,SNG,No Gas,,,C,WRIGHT,CATALANO ST,32,,2611,442,15
,ZTNO,Normal Trouble/Fault Order,201,NO SUPPLY,SNG,No Gas,,,C,WRIGHT,CATALANO ST,32,,2611,442,15
,GTNO,Normal Trouble/Fault Order,231,SERV PERSON TO RELIGHT AFTER CO. ACTIVTY,SNG,No Gas,,,C,GLEBE,LYNDHURST ST,12,,2037,320,20
,GTNO,Normal Trouble/Fault Order,231,SERV PERSON TO RELIGHT AFTER CO. ACTIVTY,SNG,No Gas,,,C,GLEBE,LYNDHURST ST,12,,2037,320,20
,GTNO,Normal Trouble/Fault Order,231,SERV PERSON TO RELIGHT AFTER CO. ACTIVTY,SNG,No Gas,,,C,GLEBE,LYNDHURST ST,12,,2037,320,20
,GTNO,Normal Trouble/Fault Order,231,SERV PERSON TO RELIGHT AFTER CO. ACTIVTY,SNG,No Gas,,,C,GLEBE,LYNDHURST ST,12,,2037,320,20
,ZTNO,Normal Trouble/Fault Order,201,NO SUPPLY,SNG,No Gas,,,C,COOMBS,KILGARIFF ST,16,,2611,442,100
,ZTNO,Normal Trouble/Fault Order,201,NO SUPPLY,SNG,No Gas,,,C,COOMBS,KILGARIFF ST,16,,2611,442,100
,ZTNO,Normal Trouble/Fault Order,201,NO SUPPLY,SNG,No Gas,,,C,MARRICKVILLE,SHIRLOW ST,15,,2204,320,10
,ZTNO,Normal Trouble/Fault Order,201,NO SUPPLY,SNG,No Gas,,,C,MARRICKVILLE,SHIRLOW ST,15,,2204,320,10
,ZTNO,Normal Trouble/Fault Order,201,NO SUPPLY,SNG,No Gas,,,C,MARRICKVILLE,SHIRLOW ST,15,,2204,320,10
,ZTNO,Normal Trouble/Fault Order,201,NO SUPPLY,SNG,No Gas,,,C,MARRICKVILLE,SHIRLOW ST,15,,2204,320,10
,ZTNO,Normal Trouble/Fault Order,231,SERV PERSON TO RELIGHT AFTER CO. ACTIVTY,SNG,No Gas,,,C,DICKSON,MARSDEN ST,63,,2602,441,40
,ZTNO,Normal Trouble/Fault Order,231,SERV PERSON TO RELIGHT AFTER CO. ACTIVTY,SNG,No Gas,,,C,DICKSON,MARSDEN ST,63,,2602,441,40
,ZTNO,Normal Trouble/Fault Order,231,SERV PERSON TO RELIGHT AFTER CO. ACTIVTY,SNG,No Gas,,,C,HUGHES,BISDEE ST,16,,2605,442,15
,ZTNO,Normal Trouble/Fault Order,231,SERV PERSON TO RELIGHT AFTER CO. ACTIVTY,SNG,No Gas,,,C,HUGHES,BISDEE ST,16,,2605,442,15
,ZTNO,Normal Trouble/Fault Order,201,NO SUPPLY,SNG,No Gas,,,C,NOWRA,KINGHORNE ST,2,,2541,304,30
,ZTNO,Normal Trouble/Fault Order,201,NO SUPPLY,SNG,No Gas,,,C,NOWRA,KINGHORNE ST,2,,2541,304,30
,ZTNO,Normal Trouble/Fault Order,201,NO SUPPLY,SNG,No Gas,,,C,QUEANBEYAN,CAMPBELL ST,1,,2620,370,25
,ZTNO,Normal Trouble/Fault Order,201,NO SUPPLY,SNG,No Gas,,,C,QUEANBEYAN,CAMPBELL ST,1,,2620,370,25
,ZTNO,Normal Trouble/Fault Order,201,NO SUPPLY,SNG,No Gas,,,C,CHARNWOOD,BETTINGTON CCT,75,,2615,441,35
,ZTNO,Normal Trouble/Fault Order,201,NO SUPPLY,SNG,No Gas,,,C,CHARNWOOD,BETTINGTON CCT,75,,2615,441,35
,ZTNO,Normal Trouble/Fault Order,201,NO SUPPLY,SNG,No Gas,,,C,KALEEN,TYRRELL CCT,23,,2617,441,5
